location,Code,date,cases,Days since the 100th confirmed case (days)
Iran,IRN,28-Jan-20,0,-30
Iran,IRN,29-Jan-20,0,-29
Iran,IRN,30-Jan-20,0,-28
Iran,IRN,31-Jan-20,0,-27
Iran,IRN,1-Feb-20,0,-26
Iran,IRN,2-Feb-20,0,-25
Iran,IRN,3-Feb-20,0,-24
Iran,IRN,4-Feb-20,0,-23
Iran,IRN,5-Feb-20,0,-22
Iran,IRN,6-Feb-20,0,-21
Iran,IRN,7-Feb-20,0,-20
Iran,IRN,8-Feb-20,0,-19
Iran,IRN,9-Feb-20,0,-18
Iran,IRN,10-Feb-20,0,-17
Iran,IRN,11-Feb-20,0,-16
Iran,IRN,12-Feb-20,0,-15
Iran,IRN,13-Feb-20,0,-14
Iran,IRN,14-Feb-20,0,-13
Iran,IRN,15-Feb-20,0,-12
Iran,IRN,16-Feb-20,0,-11
Iran,IRN,17-Feb-20,0,-10
Iran,IRN,18-Feb-20,0,-9
Iran,IRN,19-Feb-20,0,-8
Iran,IRN,20-Feb-20,2,-7
Iran,IRN,21-Feb-20,5,-6
Iran,IRN,22-Feb-20,18,-5
Iran,IRN,23-Feb-20,28,-4
Iran,IRN,24-Feb-20,43,-3
Iran,IRN,25-Feb-20,61,-2
Iran,IRN,26-Feb-20,95,-1
Iran,IRN,27-Feb-20,139,0
Iran,IRN,28-Feb-20,245,1
Iran,IRN,29-Feb-20,388,2
Iran,IRN,1-Mar-20,593,3
Iran,IRN,2-Mar-20,978,4
Iran,IRN,3-Mar-20,1501,5
Iran,IRN,4-Mar-20,2336,6
Iran,IRN,5-Mar-20,2922,7
Iran,IRN,6-Mar-20,3513,8
Iran,IRN,7-Mar-20,4747,9
Iran,IRN,8-Mar-20,5823,10
Iran,IRN,9-Mar-20,6566,11
Iran,IRN,10-Mar-20,7161,12
Iran,IRN,11-Mar-20,8042,13
Iran,IRN,12-Mar-20,9000,14
Iran,IRN,13-Mar-20,10075,15
Iran,IRN,14-Mar-20,11364,16
Iran,IRN,15-Mar-20,12729,17
Iran,IRN,16-Mar-20,13938,18
Iran,IRN,17-Mar-20,14991,19
Iran,IRN,18-Mar-20,16169,20
Iran,IRN,19-Mar-20,17361,21
Iran,IRN,20-Mar-20,18407,22
Iran,IRN,21-Mar-20,19644,23
Iran,IRN,22-Mar-20,20610,24
Iran,IRN,23-Mar-20,21638,25
Iran,IRN,24-Mar-20,23049,26
Iran,IRN,25-Mar-20,24811,27
Iran,IRN,26-Mar-20,27017,28
Iran,IRN,27-Mar-20,29406,29
Iran,IRN,28-Mar-20,32332,30
Iran,IRN,29-Mar-20,35408,31
Iran,IRN,30-Mar-20,38309,32
Iran,IRN,31-Mar-20,41495,33
Iran,IRN,1-Apr-20,44606,34
Iran,IRN,2-Apr-20,47593,35
Iran,IRN,3-Apr-20,50468,36
Iran,IRN,4-Apr-20,50468,37
Iran,IRN,5-Apr-20,55743,38
Iran,IRN,6-Apr-20,58226,39
Iran,IRN,7-Apr-20,60500,40
Iran,IRN,8-Apr-20,62589,41
Iran,IRN,9-Apr-20,64586,42
Iran,IRN,10-Apr-20,66220,43
Iran,IRN,11-Apr-20,68192,44
Iran,IRN,12-Apr-20,70029,45
Iran,IRN,13-Apr-20,71686,46
Iran,IRN,14-Apr-20,73303,47
Iran,IRN,15-Apr-20,74877,48
Iran,IRN,16-Apr-20,76389,49
Iran,IRN,17-Apr-20,77995,50
Iran,IRN,18-Apr-20,79494,51
Iran,IRN,19-Apr-20,80868,52
Iran,IRN,20-Apr-20,82211,53
Iran,IRN,21-Apr-20,83505,54
Iran,IRN,22-Apr-20,84802,55
Iran,IRN,23-Apr-20,85996,56
Iran,IRN,24-Apr-20,87026,57
Iran,IRN,25-Apr-20,88194,58
Iran,IRN,26-Apr-20,89328,59
Iran,IRN,27-Apr-20,90481,60
Iran,IRN,28-Apr-20,91472,61
Iran,IRN,29-Apr-20,92584,62
Iran,IRN,30-Apr-20,93657,63
Iran,IRN,1-May-20,94640,64
Iran,IRN,2-May-20,95646,65
Iran,IRN,3-May-20,96448,66
Iran,IRN,4-May-20,97424,67
Iran,IRN,5-May-20,98647,68
Iran,IRN,6-May-20,99970,69
Iran,IRN,7-May-20,101650,70
Iran,IRN,8-May-20,103135,71
Iran,IRN,9-May-20,104691,72
Iran,IRN,10-May-20,106220,73
Iran,IRN,11-May-20,107603,74
Iran,IRN,12-May-20,109286,75
Iran,IRN,13-May-20,110767,76
Iran,IRN,14-May-20,112725,77
Iran,IRN,15-May-20,114533,78
Iran,IRN,16-May-20,116635,79
Iran,IRN,17-May-20,118392,80
Iran,IRN,18-May-20,120198,81
Iran,IRN,19-May-20,122492,82
Iran,IRN,20-May-20,124603,83
Iran,IRN,21-May-20,126949,84
Iran,IRN,22-May-20,129341,85
Iraq,IRQ,31-Dec-19,0,-76
Iraq,IRQ,1-Jan-20,0,-75
Iraq,IRQ,2-Jan-20,0,-74
Iraq,IRQ,3-Jan-20,0,-73
Iraq,IRQ,4-Jan-20,0,-72
Iraq,IRQ,5-Jan-20,0,-71
Iraq,IRQ,6-Jan-20,0,-70
Iraq,IRQ,7-Jan-20,0,-69
Iraq,IRQ,8-Jan-20,0,-68
Iraq,IRQ,9-Jan-20,0,-67
Iraq,IRQ,10-Jan-20,0,-66
Iraq,IRQ,11-Jan-20,0,-65
Iraq,IRQ,12-Jan-20,0,-64
Iraq,IRQ,13-Jan-20,0,-63
Iraq,IRQ,14-Jan-20,0,-62
Iraq,IRQ,15-Jan-20,0,-61
Iraq,IRQ,16-Jan-20,0,-60
Iraq,IRQ,17-Jan-20,0,-59
Iraq,IRQ,18-Jan-20,0,-58
Iraq,IRQ,19-Jan-20,0,-57
Iraq,IRQ,20-Jan-20,0,-56
Iraq,IRQ,21-Jan-20,0,-55
Iraq,IRQ,22-Jan-20,0,-54
Iraq,IRQ,23-Jan-20,0,-53
Iraq,IRQ,24-Jan-20,0,-52
Iraq,IRQ,25-Jan-20,0,-51
Iraq,IRQ,26-Jan-20,0,-50
Iraq,IRQ,27-Jan-20,0,-49
Iraq,IRQ,28-Jan-20,0,-48
Iraq,IRQ,29-Jan-20,0,-47
Iraq,IRQ,30-Jan-20,0,-46
Iraq,IRQ,31-Jan-20,0,-45
Iraq,IRQ,1-Feb-20,0,-44
Iraq,IRQ,2-Feb-20,0,-43
Iraq,IRQ,3-Feb-20,0,-42
Iraq,IRQ,4-Feb-20,0,-41
Iraq,IRQ,5-Feb-20,0,-40
Iraq,IRQ,6-Feb-20,0,-39
Iraq,IRQ,7-Feb-20,0,-38
Iraq,IRQ,8-Feb-20,0,-37
Iraq,IRQ,9-Feb-20,0,-36
Iraq,IRQ,10-Feb-20,0,-35
Iraq,IRQ,11-Feb-20,0,-34
Iraq,IRQ,12-Feb-20,0,-33
Iraq,IRQ,13-Feb-20,0,-32
Iraq,IRQ,14-Feb-20,0,-31
Iraq,IRQ,15-Feb-20,0,-30
Iraq,IRQ,16-Feb-20,0,-29
Iraq,IRQ,17-Feb-20,0,-28
Iraq,IRQ,18-Feb-20,0,-27
Iraq,IRQ,19-Feb-20,0,-26
Iraq,IRQ,20-Feb-20,0,-25
Iraq,IRQ,21-Feb-20,0,-24
Iraq,IRQ,22-Feb-20,0,-23
Iraq,IRQ,23-Feb-20,0,-22
Iraq,IRQ,24-Feb-20,0,-21
Iraq,IRQ,25-Feb-20,1,-20
Iraq,IRQ,26-Feb-20,5,-19
Iraq,IRQ,27-Feb-20,5,-18
Iraq,IRQ,28-Feb-20,6,-17
Iraq,IRQ,29-Feb-20,7,-16
Iraq,IRQ,1-Mar-20,13,-15
Iraq,IRQ,2-Mar-20,19,-14
Iraq,IRQ,3-Mar-20,21,-13
Iraq,IRQ,4-Mar-20,26,-12
Iraq,IRQ,5-Mar-20,31,-11
Iraq,IRQ,6-Mar-20,38,-10
Iraq,IRQ,7-Mar-20,,-9
Iraq,IRQ,8-Mar-20,54,-8
Iraq,IRQ,9-Mar-20,61,-7
Iraq,IRQ,10-Mar-20,,-6
Iraq,IRQ,11-Mar-20,61,-5
Iraq,IRQ,12-Mar-20,70,-4
Iraq,IRQ,13-Mar-20,74,-3
Iraq,IRQ,14-Mar-20,85,-2
Iraq,IRQ,15-Mar-20,85,-1
Iraq,IRQ,16-Mar-20,124,0
Iraq,IRQ,17-Mar-20,124,1
Iraq,IRQ,18-Mar-20,154,2
Iraq,IRQ,19-Mar-20,164,3
Iraq,IRQ,20-Mar-20,177,4
Iraq,IRQ,21-Mar-20,193,5
Iraq,IRQ,22-Mar-20,214,6
Iraq,IRQ,23-Mar-20,233,7
Iraq,IRQ,24-Mar-20,266,8
Iraq,IRQ,25-Mar-20,316,9
Iraq,IRQ,26-Mar-20,346,10
Iraq,IRQ,27-Mar-20,382,11
Iraq,IRQ,28-Mar-20,458,12
Iraq,IRQ,29-Mar-20,506,13
Iraq,IRQ,30-Mar-20,547,14
Iraq,IRQ,31-Mar-20,630,15
Iraq,IRQ,1-Apr-20,694,16
Iraq,IRQ,2-Apr-20,694,17
Iraq,IRQ,3-Apr-20,772,18
Iraq,IRQ,4-Apr-20,772,19
Iraq,IRQ,5-Apr-20,878,20
Iraq,IRQ,6-Apr-20,961,21
Iraq,IRQ,7-Apr-20,1031,22
Iraq,IRQ,8-Apr-20,1031,23
Iraq,IRQ,9-Apr-20,1202,24
Iraq,IRQ,10-Apr-20,1232,25
Iraq,IRQ,11-Apr-20,1279,26
Iraq,IRQ,12-Apr-20,1318,27
Iraq,IRQ,13-Apr-20,1352,28
Iraq,IRQ,14-Apr-20,1378,29
Iraq,IRQ,15-Apr-20,1400,30
Iraq,IRQ,16-Apr-20,1415,31
Iraq,IRQ,17-Apr-20,1434,32
Iraq,IRQ,18-Apr-20,1482,33
Iraq,IRQ,19-Apr-20,1482,34
Iraq,IRQ,20-Apr-20,1539,35
Iraq,IRQ,21-Apr-20,1574,36
Iraq,IRQ,22-Apr-20,1602,37
Iraq,IRQ,23-Apr-20,1602,38
Iraq,IRQ,24-Apr-20,1677,39
Iraq,IRQ,25-Apr-20,1708,40
Iraq,IRQ,26-Apr-20,1763,41
Iraq,IRQ,27-Apr-20,1820,42
Iraq,IRQ,28-Apr-20,1847,43
Iraq,IRQ,29-Apr-20,1847,44
Iraq,IRQ,30-Apr-20,2003,45
Iraq,IRQ,1-May-20,2085,46
Iraq,IRQ,2-May-20,2153,47
Iraq,IRQ,3-May-20,2219,48
Iraq,IRQ,4-May-20,2296,49
Iraq,IRQ,5-May-20,2346,50
Iraq,IRQ,6-May-20,2431,51
Iraq,IRQ,7-May-20,2480,52
Iraq,IRQ,8-May-20,2543,53
Iraq,IRQ,9-May-20,2603,54
Iraq,IRQ,10-May-20,2679,55
Iraq,IRQ,11-May-20,2767,56
Iraq,IRQ,12-May-20,2818,57
Iraq,IRQ,13-May-20,2913,58
Iraq,IRQ,14-May-20,3032,59
Iraq,IRQ,15-May-20,3143,60
Iraq,IRQ,16-May-20,3193,61
Iraq,IRQ,17-May-20,3260,62
Iraq,IRQ,18-May-20,3404,63
Iraq,IRQ,19-May-20,3554,64
Iraq,IRQ,20-May-20,3611,65
Iraq,IRQ,21-May-20,3724,66
Iraq,IRQ,22-May-20,3877,67
Ireland,IRL,31-Dec-19,0,-75
Ireland,IRL,1-Jan-20,0,-74
Ireland,IRL,2-Jan-20,0,-73
Ireland,IRL,3-Jan-20,0,-72
Ireland,IRL,4-Jan-20,0,-71
Ireland,IRL,5-Jan-20,0,-70
Ireland,IRL,6-Jan-20,0,-69
Ireland,IRL,7-Jan-20,0,-68
Ireland,IRL,8-Jan-20,0,-67
Ireland,IRL,9-Jan-20,0,-66
Ireland,IRL,10-Jan-20,0,-65
Ireland,IRL,11-Jan-20,0,-64
Ireland,IRL,12-Jan-20,0,-63
Ireland,IRL,13-Jan-20,0,-62
Ireland,IRL,14-Jan-20,0,-61
Ireland,IRL,15-Jan-20,0,-60
Ireland,IRL,16-Jan-20,0,-59
Ireland,IRL,17-Jan-20,0,-58
Ireland,IRL,18-Jan-20,0,-57
Ireland,IRL,19-Jan-20,0,-56
Ireland,IRL,20-Jan-20,0,-55
Ireland,IRL,21-Jan-20,0,-54
Ireland,IRL,22-Jan-20,0,-53
Ireland,IRL,23-Jan-20,0,-52
Ireland,IRL,24-Jan-20,0,-51
Ireland,IRL,25-Jan-20,0,-50
Ireland,IRL,26-Jan-20,0,-49
Ireland,IRL,27-Jan-20,0,-48
Ireland,IRL,28-Jan-20,0,-47
Ireland,IRL,29-Jan-20,0,-46
Ireland,IRL,30-Jan-20,0,-45
Ireland,IRL,31-Jan-20,0,-44
Ireland,IRL,1-Feb-20,0,-43
Ireland,IRL,2-Feb-20,0,-42
Ireland,IRL,3-Feb-20,0,-41
Ireland,IRL,4-Feb-20,0,-40
Ireland,IRL,5-Feb-20,0,-39
Ireland,IRL,6-Feb-20,0,-38
Ireland,IRL,7-Feb-20,0,-37
Ireland,IRL,8-Feb-20,0,-36
Ireland,IRL,9-Feb-20,0,-35
Ireland,IRL,10-Feb-20,0,-34
Ireland,IRL,11-Feb-20,0,-33
Ireland,IRL,12-Feb-20,0,-32
Ireland,IRL,13-Feb-20,0,-31
Ireland,IRL,14-Feb-20,0,-30
Ireland,IRL,15-Feb-20,0,-29
Ireland,IRL,16-Feb-20,0,-28
Ireland,IRL,17-Feb-20,0,-27
Ireland,IRL,18-Feb-20,0,-26
Ireland,IRL,19-Feb-20,0,-25
Ireland,IRL,20-Feb-20,0,-24
Ireland,IRL,21-Feb-20,0,-23
Ireland,IRL,22-Feb-20,0,-22
Ireland,IRL,23-Feb-20,0,-21
Ireland,IRL,24-Feb-20,0,-20
Ireland,IRL,25-Feb-20,0,-19
Ireland,IRL,26-Feb-20,0,-18
Ireland,IRL,27-Feb-20,0,-17
Ireland,IRL,28-Feb-20,0,-16
Ireland,IRL,29-Feb-20,0,-15
Ireland,IRL,1-Mar-20,1,-14
Ireland,IRL,2-Mar-20,1,-13
Ireland,IRL,3-Mar-20,,-12
Ireland,IRL,4-Mar-20,2,-11
Ireland,IRL,5-Mar-20,6,-10
Ireland,IRL,6-Mar-20,13,-9
Ireland,IRL,7-Mar-20,18,-8
Ireland,IRL,8-Mar-20,19,-7
Ireland,IRL,9-Mar-20,21,-6
Ireland,IRL,10-Mar-20,,-5
Ireland,IRL,11-Mar-20,35,-4
Ireland,IRL,12-Mar-20,43,-3
Ireland,IRL,13-Mar-20,70,-2
Ireland,IRL,14-Mar-20,91,-1
Ireland,IRL,15-Mar-20,129,0
Ireland,IRL,16-Mar-20,169,1
Ireland,IRL,17-Mar-20,223,2
Ireland,IRL,18-Mar-20,292,3
Ireland,IRL,19-Mar-20,366,4
Ireland,IRL,20-Mar-20,557,5
Ireland,IRL,21-Mar-20,683,6
Ireland,IRL,22-Mar-20,785,7
Ireland,IRL,23-Mar-20,906,8
Ireland,IRL,24-Mar-20,1125,9
Ireland,IRL,25-Mar-20,1329,10
Ireland,IRL,26-Mar-20,1564,11
Ireland,IRL,27-Mar-20,1819,12
Ireland,IRL,28-Mar-20,2121,13
Ireland,IRL,29-Mar-20,2415,14
Ireland,IRL,30-Mar-20,2615,15
Ireland,IRL,31-Mar-20,2910,16
Ireland,IRL,1-Apr-20,3235,17
Ireland,IRL,2-Apr-20,3447,18
Ireland,IRL,3-Apr-20,3849,19
Ireland,IRL,4-Apr-20,4273,20
Ireland,IRL,5-Apr-20,4604,21
Ireland,IRL,6-Apr-20,5111,22
Ireland,IRL,7-Apr-20,5364,23
Ireland,IRL,8-Apr-20,5709,24
Ireland,IRL,9-Apr-20,6224,25
Ireland,IRL,10-Apr-20,7393,26
Ireland,IRL,11-Apr-20,8089,27
Ireland,IRL,12-Apr-20,8928,28
Ireland,IRL,13-Apr-20,9655,29
Ireland,IRL,14-Apr-20,10647,30
Ireland,IRL,15-Apr-20,11479,31
Ireland,IRL,16-Apr-20,12547,32
Ireland,IRL,17-Apr-20,13271,33
Ireland,IRL,18-Apr-20,13980,34
Ireland,IRL,19-Apr-20,14758,35
Ireland,IRL,20-Apr-20,15251,36
Ireland,IRL,21-Apr-20,15652,37
Ireland,IRL,22-Apr-20,16040,38
Ireland,IRL,23-Apr-20,16671,39
Ireland,IRL,24-Apr-20,17607,40
Ireland,IRL,25-Apr-20,18184,41
Ireland,IRL,26-Apr-20,18561,42
Ireland,IRL,27-Apr-20,19262,43
Ireland,IRL,28-Apr-20,19648,44
Ireland,IRL,29-Apr-20,19877,45
Ireland,IRL,30-Apr-20,20253,46
Ireland,IRL,1-May-20,20612,47
Ireland,IRL,2-May-20,20833,48
Ireland,IRL,3-May-20,21176,49
Ireland,IRL,4-May-20,21506,50
Ireland,IRL,5-May-20,21722,51
Ireland,IRL,6-May-20,21983,52
Ireland,IRL,7-May-20,22248,53
Ireland,IRL,8-May-20,22385,54
Ireland,IRL,9-May-20,22541,55
Ireland,IRL,10-May-20,22760,56
Ireland,IRL,11-May-20,22996,57
Ireland,IRL,12-May-20,23135,58
Ireland,IRL,13-May-20,23242,59
Ireland,IRL,14-May-20,23401,60
Ireland,IRL,15-May-20,23827,61
Ireland,IRL,16-May-20,23956,62
Ireland,IRL,17-May-20,24048,63
Ireland,IRL,18-May-20,24112,64
Ireland,IRL,19-May-20,24200,65
Ireland,IRL,20-May-20,24251,66
Ireland,IRL,21-May-20,24315,67
Ireland,IRL,22-May-20,24391,68
Isle of Man,IMN,21-Mar-20,1,-14
Isle of Man,IMN,22-Mar-20,2,-13
Isle of Man,IMN,23-Mar-20,2,-12
Isle of Man,IMN,24-Mar-20,13,-11
Isle of Man,IMN,25-Mar-20,23,-10
Isle of Man,IMN,26-Mar-20,23,-9
Isle of Man,IMN,27-Mar-20,26,-8
Isle of Man,IMN,28-Mar-20,29,-7
Isle of Man,IMN,29-Mar-20,32,-6
Isle of Man,IMN,30-Mar-20,42,-5
Isle of Man,IMN,31-Mar-20,42,-4
Isle of Man,IMN,1-Apr-20,52,-3
Isle of Man,IMN,2-Apr-20,65,-2
Isle of Man,IMN,3-Apr-20,71,-1
Isle of Man,IMN,4-Apr-20,114,0
Isle of Man,IMN,5-Apr-20,126,1
Isle of Man,IMN,6-Apr-20,127,2
Isle of Man,IMN,7-Apr-20,139,3
Isle of Man,IMN,8-Apr-20,150,4
Isle of Man,IMN,9-Apr-20,158,5
Isle of Man,IMN,10-Apr-20,190,6
Isle of Man,IMN,11-Apr-20,201,7
Isle of Man,IMN,12-Apr-20,226,8
Isle of Man,IMN,13-Apr-20,228,9
Isle of Man,IMN,14-Apr-20,242,10
Isle of Man,IMN,15-Apr-20,242,11
Isle of Man,IMN,16-Apr-20,254,12
Isle of Man,IMN,17-Apr-20,284,13
Isle of Man,IMN,18-Apr-20,289,14
Isle of Man,IMN,19-Apr-20,297,15
Isle of Man,IMN,20-Apr-20,298,16
Isle of Man,IMN,21-Apr-20,300,17
Isle of Man,IMN,22-Apr-20,307,18
Isle of Man,IMN,23-Apr-20,307,19
Isle of Man,IMN,24-Apr-20,307,20
Isle of Man,IMN,25-Apr-20,308,21
Isle of Man,IMN,26-Apr-20,308,22
Isle of Man,IMN,27-Apr-20,308,23
Isle of Man,IMN,28-Apr-20,308,24
Isle of Man,IMN,29-Apr-20,309,25
Isle of Man,IMN,30-Apr-20,313,26
Isle of Man,IMN,1-May-20,315,27
Isle of Man,IMN,2-May-20,316,28
Isle of Man,IMN,3-May-20,320,29
Isle of Man,IMN,4-May-20,321,30
Isle of Man,IMN,5-May-20,325,31
Isle of Man,IMN,6-May-20,326,32
Isle of Man,IMN,7-May-20,327,33
Isle of Man,IMN,8-May-20,329,34
Isle of Man,IMN,9-May-20,329,35
Isle of Man,IMN,10-May-20,330,36
Isle of Man,IMN,11-May-20,330,37
Isle of Man,IMN,12-May-20,330,38
Isle of Man,IMN,13-May-20,331,39
Isle of Man,IMN,14-May-20,332,40
Isle of Man,IMN,15-May-20,332,41
Isle of Man,IMN,16-May-20,334,42
Isle of Man,IMN,17-May-20,335,43
Isle of Man,IMN,18-May-20,335,44
Isle of Man,IMN,19-May-20,335,45
Isle of Man,IMN,20-May-20,335,46
Isle of Man,IMN,21-May-20,336,47
Isle of Man,IMN,22-May-20,336,48
Israel,ISR,31-Dec-19,0,-74
Israel,ISR,1-Jan-20,0,-73
Israel,ISR,2-Jan-20,0,-72
Israel,ISR,3-Jan-20,0,-71
Israel,ISR,4-Jan-20,0,-70
Israel,ISR,5-Jan-20,0,-69
Israel,ISR,6-Jan-20,0,-68
Israel,ISR,7-Jan-20,0,-67
Israel,ISR,8-Jan-20,0,-66
Israel,ISR,9-Jan-20,0,-65
Israel,ISR,10-Jan-20,0,-64
Israel,ISR,11-Jan-20,0,-63
Israel,ISR,12-Jan-20,0,-62
Israel,ISR,13-Jan-20,0,-61
Israel,ISR,14-Jan-20,0,-60
Israel,ISR,15-Jan-20,0,-59
Israel,ISR,16-Jan-20,0,-58
Israel,ISR,17-Jan-20,0,-57
Israel,ISR,18-Jan-20,0,-56
Israel,ISR,19-Jan-20,0,-55
Israel,ISR,20-Jan-20,0,-54
Israel,ISR,21-Jan-20,0,-53
Israel,ISR,22-Jan-20,0,-52
Israel,ISR,23-Jan-20,0,-51
Israel,ISR,24-Jan-20,0,-50
Israel,ISR,25-Jan-20,0,-49
Israel,ISR,26-Jan-20,0,-48
Israel,ISR,27-Jan-20,0,-47
Israel,ISR,28-Jan-20,0,-46
Israel,ISR,29-Jan-20,0,-45
Israel,ISR,30-Jan-20,0,-44
Israel,ISR,31-Jan-20,0,-43
Israel,ISR,1-Feb-20,0,-42
Israel,ISR,2-Feb-20,0,-41
Israel,ISR,3-Feb-20,0,-40
Israel,ISR,4-Feb-20,0,-39
Israel,ISR,5-Feb-20,0,-38
Israel,ISR,6-Feb-20,0,-37
Israel,ISR,7-Feb-20,0,-36
Israel,ISR,8-Feb-20,0,-35
Israel,ISR,9-Feb-20,0,-34
Israel,ISR,10-Feb-20,0,-33
Israel,ISR,11-Feb-20,0,-32
Israel,ISR,12-Feb-20,0,-31
Israel,ISR,13-Feb-20,0,-30
Israel,ISR,14-Feb-20,0,-29
Israel,ISR,15-Feb-20,0,-28
Israel,ISR,16-Feb-20,0,-27
Israel,ISR,17-Feb-20,0,-26
Israel,ISR,18-Feb-20,0,-25
Israel,ISR,19-Feb-20,0,-24
Israel,ISR,20-Feb-20,0,-23
Israel,ISR,21-Feb-20,0,-22
Israel,ISR,22-Feb-20,1,-21
Israel,ISR,23-Feb-20,1,-20
Israel,ISR,24-Feb-20,2,-19
Israel,ISR,25-Feb-20,2,-18
Israel,ISR,26-Feb-20,2,-17
Israel,ISR,27-Feb-20,2,-16
Israel,ISR,28-Feb-20,3,-15
Israel,ISR,29-Feb-20,7,-14
Israel,ISR,1-Mar-20,7,-13
Israel,ISR,2-Mar-20,10,-12
Israel,ISR,3-Mar-20,,-11
Israel,ISR,4-Mar-20,,-10
Israel,ISR,5-Mar-20,15,-9
Israel,ISR,6-Mar-20,17,-8
Israel,ISR,7-Mar-20,19,-7
Israel,ISR,8-Mar-20,25,-6
Israel,ISR,9-Mar-20,39,-5
Israel,ISR,10-Mar-20,,-4
Israel,ISR,11-Mar-20,70,-3
Israel,ISR,12-Mar-20,82,-2
Israel,ISR,13-Mar-20,96,-1
Israel,ISR,14-Mar-20,116,0
Israel,ISR,15-Mar-20,178,1
Israel,ISR,16-Mar-20,250,2
Israel,ISR,17-Mar-20,260,3
Israel,ISR,18-Mar-20,427,4
Israel,ISR,19-Mar-20,433,5
Israel,ISR,20-Mar-20,677,6
Israel,ISR,21-Mar-20,712,7
Israel,ISR,22-Mar-20,883,8
Israel,ISR,23-Mar-20,1071,9
Israel,ISR,24-Mar-20,1442,10
Israel,ISR,25-Mar-20,1930,11
Israel,ISR,26-Mar-20,2369,12
Israel,ISR,27-Mar-20,2666,13
Israel,ISR,28-Mar-20,3035,14
Israel,ISR,29-Mar-20,3619,15
Israel,ISR,30-Mar-20,4247,16
Israel,ISR,31-Mar-20,4473,17
Israel,ISR,1-Apr-20,4916,18
Israel,ISR,2-Apr-20,5591,19
Israel,ISR,3-Apr-20,6252,20
Israel,ISR,4-Apr-20,7428,21
Israel,ISR,5-Apr-20,8018,22
Israel,ISR,6-Apr-20,8430,23
Israel,ISR,7-Apr-20,8904,24
Israel,ISR,8-Apr-20,9248,25
Israel,ISR,9-Apr-20,9404,26
Israel,ISR,10-Apr-20,9968,27
Israel,ISR,11-Apr-20,10408,28
Israel,ISR,12-Apr-20,10743,29
Israel,ISR,13-Apr-20,11145,30
Israel,ISR,14-Apr-20,11586,31
Israel,ISR,15-Apr-20,12046,32
Israel,ISR,16-Apr-20,12501,33
Israel,ISR,17-Apr-20,12758,34
Israel,ISR,18-Apr-20,12982,35
Israel,ISR,19-Apr-20,13265,36
Israel,ISR,20-Apr-20,13491,37
Israel,ISR,21-Apr-20,13713,38
Israel,ISR,22-Apr-20,13942,39
Israel,ISR,23-Apr-20,14592,40
Israel,ISR,24-Apr-20,14882,41
Israel,ISR,25-Apr-20,15058,42
Israel,ISR,26-Apr-20,15298,43
Israel,ISR,27-Apr-20,15398,44
Israel,ISR,28-Apr-20,15466,45
Israel,ISR,29-Apr-20,15589,46
Israel,ISR,30-Apr-20,15834,47
Israel,ISR,1-May-20,15946,48
Israel,ISR,2-May-20,16101,49
Israel,ISR,3-May-20,16185,50
Israel,ISR,4-May-20,16208,51
Israel,ISR,5-May-20,16246,52
Israel,ISR,6-May-20,16289,53
Israel,ISR,7-May-20,16310,54
Israel,ISR,8-May-20,16381,55
Israel,ISR,9-May-20,16436,56
Israel,ISR,10-May-20,16454,57
Israel,ISR,11-May-20,16477,58
Israel,ISR,12-May-20,16506,59
Israel,ISR,13-May-20,16529,60
Israel,ISR,14-May-20,16548,61
Israel,ISR,15-May-20,16579,62
Israel,ISR,16-May-20,16589,63
Israel,ISR,17-May-20,16608,64
Israel,ISR,18-May-20,16617,65
Israel,ISR,19-May-20,16621,66
Israel,ISR,20-May-20,16650,67
Israel,ISR,21-May-20,16670,68
Israel,ISR,22-May-20,16690,69
Italy,ITA,31-Dec-19,0,-55
Italy,ITA,1-Jan-20,0,-54
Italy,ITA,2-Jan-20,0,-53
Italy,ITA,3-Jan-20,0,-52
Italy,ITA,4-Jan-20,0,-51
Italy,ITA,5-Jan-20,0,-50
Italy,ITA,6-Jan-20,0,-49
Italy,ITA,7-Jan-20,0,-48
Italy,ITA,8-Jan-20,0,-47
Italy,ITA,9-Jan-20,0,-46
Italy,ITA,10-Jan-20,0,-45
Italy,ITA,11-Jan-20,0,-44
Italy,ITA,12-Jan-20,0,-43
Italy,ITA,13-Jan-20,0,-42
Italy,ITA,14-Jan-20,0,-41
Italy,ITA,15-Jan-20,0,-40
Italy,ITA,16-Jan-20,0,-39
Italy,ITA,17-Jan-20,0,-38
Italy,ITA,18-Jan-20,0,-37
Italy,ITA,19-Jan-20,0,-36
Italy,ITA,20-Jan-20,0,-35
Italy,ITA,21-Jan-20,0,-34
Italy,ITA,22-Jan-20,0,-33
Italy,ITA,23-Jan-20,0,-32
Italy,ITA,24-Jan-20,0,-31
Italy,ITA,25-Jan-20,0,-30
Italy,ITA,26-Jan-20,0,-29
Italy,ITA,27-Jan-20,0,-28
Italy,ITA,28-Jan-20,0,-27
Italy,ITA,29-Jan-20,0,-26
Italy,ITA,30-Jan-20,0,-25
Italy,ITA,31-Jan-20,3,-24
Italy,ITA,1-Feb-20,3,-23
Italy,ITA,2-Feb-20,3,-22
Italy,ITA,3-Feb-20,3,-21
Italy,ITA,4-Feb-20,3,-20
Italy,ITA,5-Feb-20,3,-19
Italy,ITA,6-Feb-20,3,-18
Italy,ITA,7-Feb-20,3,-17
Italy,ITA,8-Feb-20,3,-16
